Gene = LOC101742453
index = 523
Annotated 5SS: [ 456 1089 1371 3923 5219]
Annotated 3SS: [ 984 1178 3390 5018 6172]
SMsplice 5SS: [ 456 1089 1825 3552 5219]
SMsplice 3SS: [ 984 1698 3390 5018 6172]
length: 7425
Partition function (logZ) = 0.08956494617063715
#Exons = 1357
3SS, 5SS, prob
984, 1089, 0.9170502017954199
0, 456, 0.8766174188600542
3390, 3552, 0.8419719803792751
5018, 5219, 0.7438151404206789
6172, 6257, 0.48933626942523073
1698, 1825, 0.3925452087816242
6986, -1, 0.3520876724423701
1178, 1371, 0.33401215003081636
705, 872, 0.3268589616521213
1662, 1825, 0.2807224258633398
6172, -1, 0.25640964014790313
7045, -1, 0.2429581502318035
3774, 3923, 0.12410134055932794
1587, 1825, 0.11625643274870769
4555, 4621, 0.0829528291237092
5603, 5768, 0.0827559625073197
705, 910, 0.060254653589385934
4416, 4621, 0.06008084131393862
5839, 5975, 0.04601655766375975
1203, 1371, 0.04582148381550259
3390, 3471, 0.04514503243814636
705, 793, 0.04498137850018843
7119, -1, 0.042881142836428326
5675, 5768, 0.0414930843668027
1559, 1825, 0.03795379549444299
0, 360, 0.03305121765077309
1674, 1825, 0.030083091457804377
984, 1116, 0.029056100296759854
5018, 5368, 0.027001847807828827
1506, 1825, 0.025951154138390546
6986, 7046, 0.025118028309608475
1218, 1371, 0.024108759600144924
3390, 3543, 0.022763563067350476
3128, 3307, 0.02261906707165192
4555, 4628, 0.021696353578131697
4979, 5219, 0.021167121551154622
6172, 6298, 0.020370289360611565
0, 444, 0.020148380417659977
3390, 3923, 0.019051080607396062
0, 872, 0.01806341173996232
5177, 5368, 0.01612587209091136
6917, -1, 0.015137509721964853
4113, 4431, 0.0149023562091631
737, 872, 0.014041208771376715
4427, 4621, 0.013785404357724565
4461, 4621, 0.01277266465607325
4458, 4621, 0.012694524582040715
3390, 3615, 0.012318285731796996
6297, -1, 0.011968323956090824
6887, -1, 0.011338070893637489
4416, 4628, 0.010965378770195777
5122, 5219, 0.010522094412058132
3390, -1, 0.00948174941281995
3817, 3923, 0.009338803082368419
6172, 6266, 0.009019072002377724
6370, -1, 0.008973011394376765
5030, 5219, 0.00877277314965792
5603, 5748, 0.008741578018912096
671, 872, 0.008450303446548438
3390, 3606, 0.008293943159219537
0, 417, 0.007840198271014379
6998, -1, 0.00781316441862573
6172, 6413, 0.0073454225052159905
5177, 5219, 0.0072454633393516455
5326, 5368, 0.0071871379055037385
5294, 5368, 0.00680117093797391
6917, 7046, 0.006631058800481706
1155, 1371, 0.00656812386628087
0, 793, 0.006502636852898041
5839, -1, 0.0062583842544333395
3748, 3923, 0.006009398243365256
1631, 1825, 0.005862957134062223
705, 1089, 0.005679285593523091
6887, 7046, 0.005633754630569176
0, 910, 0.005616593247459446
1616, 1825, 0.005399573049829525
0, 345, 0.005216353544506603
5018, 5373, 0.005180938663775762
4043, 4180, 0.005028442618539131
6467, -1, 0.004981351145340091
6130, 6257, 0.004897961911610174
7122, -1, 0.004775612930813989
3774, 4066, 0.00469018244316056
4331, 4431, 0.004690061207238838
0, 573, 0.004653586433764045
5839, 5961, 0.004389755854402149
4043, 4431, 0.004340377911223455
3390, 3622, 0.004330168886606861
319, 456, 0.004145896274177538
6172, 6345, 0.004139166480138983
737, 910, 0.004137708456022665
671, 793, 0.004072137264414036
2507, 2694, 0.004053276588217244
0, 224, 0.003972091986080156
1718, 1825, 0.003924045426688726
705, 836, 0.00391779401856532
0, 1089, 0.0038933715012905096
3774, 4044, 0.003853482889117098
984, 1371, 0.003755638954962769
984, 1165, 0.0036609504715012947
984, 1122, 0.0035471904205682477
4953, 5219, 0.0035065404193343453
4043, 4162, 0.003498292724193954
705, 920, 0.0033585717771740546
4043, 4066, 0.0033318940834631597
4391, 4621, 0.003319914727826786
6256, -1, 0.0031080044605340373
5177, 5373, 0.0030557081445575836
4416, 4431, 0.002985129336966754
0, 86, 0.0029354461842004335
709, 872, 0.0027214339851311877
1003, 1089, 0.002706938867510238
5018, 5129, 0.0026196542507239172
3671, 3923, 0.0025932332823578826
3774, 3918, 0.002572202140042551
5464, 5768, 0.0025194745867382217
6179, 6257, 0.0025077877941805738
4358, 4621, 0.0024998792704700734
535, 872, 0.002494263082334927
1178, 1250, 0.0024793746436124297
4427, 4628, 0.0024719660113883025
4461, 4628, 0.0024661221201291183
5018, -1, 0.002463764487845758
4458, 4628, 0.002429154919816347
3390, 3630, 0.0023960553126470964
535, 793, 0.002381470517264321
4416, 4600, 0.0023578438814857846
1662, 1791, 0.0022867264456477646
1178, 1237, 0.0022719888099020356
5675, 5748, 0.0021566237044395786
2964, 3307, 0.0021190465075322765
4179, 4431, 0.002087747894068941
3390, 3501, 0.002077011489349156
2211, 2424, 0.002023712887050423
705, 945, 0.0019198954389336347
4331, 4621, 0.0018908484843374654
6172, 6419, 0.001876888121619684
2379, 2532, 0.0018629489230275365
658, 872, 0.0018592003675652002
4358, 4431, 0.001826637958759647
1178, 1218, 0.0018073859118539586
0, 398, 0.0017896554849509093
5122, 5368, 0.0017567422627565957
3000, 3307, 0.0017176463297591742
5326, 5373, 0.0017053455274127947
1698, 1791, 0.0016899975276408116
3551, 3923, 0.001647517618919494
1587, 1791, 0.0016349101450979816
5294, 5373, 0.0016080730707409125
5560, 5768, 0.0015905544287688302
2211, 2315, 0.0015625926203072637
4113, 4621, 0.0015624665868415662
671, 910, 0.001555535343723007
4259, 4431, 0.0015363917799029745
1222, 1371, 0.0015324317903796186
6172, 6426, 0.0015241957037679288
7242, -1, 0.0015079377695123744
6518, -1, 0.0014976576881784553
6965, -1, 0.0014653873165276466
5636, 5768, 0.0014511038053164043
663, 872, 0.0014207254917875274
6717, -1, 0.0013973091988451398
6179, -1, 0.00139706252548596
4113, 4180, 0.0013845080261769204
1178, 1385, 0.001369769034965285
5675, 5819, 0.0013408675120054816
984, 1218, 0.001306152286403925
0, 123, 0.001302466759520524
658, 793, 0.0012984857149323263
3418, 3552, 0.0012586463738256599
0, 410, 0.0012249541427173135
0, 330, 0.0012056159525136731
6515, -1, 0.0011658320225084995
1587, 1746, 0.0011383825867405527
4555, 4600, 0.0011096260143427196
3922, 4066, 0.0010690942878951572
5542, 5768, 0.0010492324321141658
3290, 3307, 0.001032142342019585
5603, -1, 0.0010318854379704565
1178, 1317, 0.0010164343000705009
6497, -1, 0.0010041382633202707
3817, 4066, 0.0009970880449168566
5675, -1, 0.000989692087058768
0, 728, 0.0009630494263201834
1478, 1825, 0.0009589670951841874
663, 793, 0.0008819595411276966
3390, 3558, 0.0008682063155504711
5675, 5975, 0.0008659800872151532
535, 728, 0.0008629830720239071
6130, -1, 0.0008519903446750426
3817, 4044, 0.000844686387639262
2507, 2573, 0.0008445550672076497
1178, 1295, 0.000806939807396143
2807, 2941, 0.000779542635399807
6620, -1, 0.0007709533598415844
5473, 5768, 0.0007641801669771599
6297, 6413, 0.0007580953043676049
2211, 2532, 0.0007574203457065345
705, 728, 0.0007562859800659614
2964, 3129, 0.0007466454541304083
1587, 1750, 0.0007235967942913067
7399, -1, 0.0006993209233494762
5106, 5219, 0.0006900275300478105
4979, 5368, 0.000675661368768741
2507, 2532, 0.0006724825556685369
984, 1237, 0.0006691071937113133
737, 793, 0.0006642443613552012
3634, 3923, 0.0006569835534339747
5603, 5752, 0.0006475254149952832
0, 525, 0.0006464607916390878
3112, 3307, 0.0006461235930501229
4113, 4162, 0.0006375696377911509
705, 891, 0.0006360688831189794
623, 793, 0.0006288295277664229
3390, 4066, 0.0006217540729220137
5018, 5160, 0.0006119942781296024
623, 872, 0.0005987154410986682
4391, 4628, 0.0005844746324612002
1020, 1089, 0.0005821531714314897
0, 60, 0.0005730250190961638
2507, 2941, 0.000571378702257702
3922, 4044, 0.0005538405799575769
5839, 5908, 0.0005418224026815337
0, 211, 0.0005402012498153479
4555, 4682, 0.0005383861832102457
705, 824, 0.0005254634606610035
709, 910, 0.0005241545737152335
5603, 5819, 0.0005228009318469862
984, 1136, 0.0005219586669691233
4555, 4638, 0.0005147891091420957
4555, -1, 0.0005111329262028742
1559, 1791, 0.000509941603734421
6172, 6317, 0.0005056500243442362
4427, 4600, 0.0005033189644354917
6756, -1, 0.0004998235719153029
4391, 4431, 0.000499742159330546
0, 76, 0.0004991102697315759
